LEAGUE_ID,LEAGUE_NAME,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,PLAYER_SHORT_NAME,PLAYER_NATIONALITY,PLAYER_STRONG_FOOT,PLAYER_HEIGHT,PLAYER_MARKET_VALUE,PLAYER_BIRTH_DATE,PLAYER_CONTRACT_EXPIRATION_DATE,PLAYER_PREVIOUS_TEAM
8,LaLiga,2829,Real Madrid,138572,Daniel Carvajal,D. Carvajal,Spain,Right,173,11600000,11/1/1992,30/06/2025,Bayer 04 Leverkusen
8,LaLiga,2829,Real Madrid,66492,David Alaba,D. Alaba,Austria,Left,180,18100000,24/06/1992,30/06/2026,Bayern Munich
8,LaLiga,2829,Real Madrid,792073,Ferland Mendy,F. Mendy,France,Left,178,23000000,8/6/1995,30/06/2025,: Ablose EUR48.00m
8,LaLiga,2829,Real Madrid,851271,Fran Garcia,F. Garcia,Spain,Left,170,13800000,14/08/1999,30/06/2027,Rayo Vallecano
8,LaLiga,2829,Real Madrid,355048,Jesus Vallejo,J. Vallejo,Spain,Right,184,1000000,5/1/1997,30/06/2025,Real Zaragoza
8,LaLiga,2829,Real Madrid,70988,Thibaut Courtois,T. Courtois,Belgium,Left,200,27000000,11/5/1992,30/06/2026,Chelsea FC
8,LaLiga,2829,Real Madrid,857574,Andriy Lunin,A. Lunin,Ukraine,Right,191,23000000,11/2/1999,30/06/2025,: Ablose EUR8.50m
8,LaLiga,2817,Barcelona,41789,Robert Lewandowski,R. Lewandowski,Poland,Right,184,14000000,21/08/1988,30/06/2026,Bayern Munich
8,LaLiga,2817,Barcelona,1402912,Lamine Yamal,Lamine Yamal,Spain,Left,180,97000000,13/07/2007,30/06/2026,FC Barcelona U19
8,LaLiga,2817,Barcelona,831005,Raphinha,Raphinha,Brazil,Left,176,45000000,14/12/1996,30/06/2027,Leeds United
8,LaLiga,2817,Barcelona,962883,Ansu Fati,A. Fati,Spain,Right,178,26000000,31/10/2002,30/06/2027,FC Barcelona B
8,LaLiga,2817,Barcelona,1150391,Vitor Roque,Vitor Roque,Brazil,Right,177,31000000,28/02/2005,30/06/2031,Club Athletico Paranaense
8,LaLiga,2817,Barcelona,855833,Ferran Torres,F. Torres,Spain,Right,185,32000000,29/02/2000,30/06/2027,Manchester City
8,LaLiga,2817,Barcelona,992587,Pedri,Pedri,Spain,Right,174,88000000,25/11/2002,30/06/2026,UD Las Palmas
8,LaLiga,2817,Barcelona,795222,Frenkie de Jong,F. de Jong,Netherlands,Right,180,65000000,12/5/1997,30/06/2026,Ajax Amsterdam
8,LaLiga,2817,Barcelona,1103693,Gavi,Gavi,Spain,Right,173,93000000,5/8/2004,30/06/2026,FC Barcelona U19
8,LaLiga,2817,Barcelona,45853,Ilkay Gundogan,I. Gundogan,Germany,Right,180,14100000,24/10/1990,30/06/2025,Manchester City
8,LaLiga,2817,Barcelona,1153270,Fermin Lopez,F. Lopez,Spain,Right,176,31000000,11/5/2003,30/06/2027,FC Barcelona Atletic
8,LaLiga,2817,Barcelona,69416,Oriol Romeu,O. Romeu,Spain,Right,182,1900000,24/09/1991,30/06/2026,Girona FC
8,LaLiga,2817,Barcelona,1082981,Pablo Torre,P. Torre,Spain,Right,170,2900000,3/4/2003,30/06/2026,Racing Santander
8,LaLiga,2817,Barcelona,1000483,Marc Casado,M. Casado,Spain,Right,172,2400000,14/09/2003,30/06/2028,FC Barcelona Atletic
8,LaLiga,2817,Barcelona,925097,Ronald Araujo,R. Araujo,Uruguay,Right,191,76000000,7/3/1999,30/06/2026,FC Barcelona B
8,LaLiga,2817,Barcelona,827212,Jules Kounde,J. Kounde,France,Right,180,48000000,12/11/1998,30/06/2027,Sevilla FC
8,LaLiga,2817,Barcelona,997035,Alejandro Balde,A. Balde,Spain,Left,175,44000000,18/10/2003,30/06/2028,FC Barcelona Atletic
8,LaLiga,2817,Barcelona,186795,Andreas Christensen,A. Christensen,Denmark,Right,188,39000000,10/4/1996,30/06/2026,Chelsea FC
8,LaLiga,2817,Barcelona,1402913,Pau Cubarsi,P. Cubarsi,Spain,Right,184,28000000,22/01/2007,30/06/2027,FC Barcelona Atletic
8,LaLiga,2817,Barcelona,173883,Inigo Martinez,I. Martinez,Spain,Left,181,5200000,17/05/1991,30/06/2025,Athletic Bilbao
8,LaLiga,2817,Barcelona,876214,Eric Garcia,E. Garcia,Spain,Right,182,19400000,9/1/2001,30/06/2026,Manchester City
8,LaLiga,2817,Barcelona,1402908,Hector Fort,H. Fort,Spain,Right,185,9700000,2/8/2006,30/06/2026,FC Barcelona Atletic
8,LaLiga,2817,Barcelona,1002564,Mikayil Faye,M. Faye,Senegal,Left,186,9400000,14/07/2004,30/06/2027,FC Barcelona Atletic
8,LaLiga,2817,Barcelona,580550,Clement Lenglet,C. Lenglet,France,Left,186,10400000,17/06/1995,30/06/2026,Sevilla FC
8,LaLiga,2817,Barcelona,978150,Julian Araujo,J. Araujo,Mexico,Right,175,8199999,13/08/2001,30/06/2026,FC Barcelona Atletic
8,LaLiga,2817,Barcelona,1142238,Alex Valle,A. Valle,Spain,Left,178,2700000,25/04/2004,30/06/2025,FC Barcelona Atletic
8,LaLiga,2817,Barcelona,88625,Marc-Andre ter Stegen,M.-A ter Stegen,Germany,Right,187,29000000,30/04/1992,30/06/2028,Borussia Monchengladbach
8,LaLiga,2817,Barcelona,794949,Inaki Pena,I. Pena,Spain,Right,185,7300000,2/3/1999,30/06/2026,FC Barcelona B
8,LaLiga,2817,Barcelona,1142253,Ander Astralaga,A. Astralaga,Spain,Right,190,1000000,3/5/2004,30/06/2025,
8,LaLiga,24264,Girona FC,798820,Artem Dovbyk,A. Dovbyk,Ukraine,Left,189,32000000,21/06/1997,30/06/2028,SK Dnipro-1
8,LaLiga,24264,Girona FC,32048,Cristhian Stuani,C. Stuani,Uruguay,Right,184,1700000,12/10/1986,30/06/2026,Middlesbrough FC
8,LaLiga,24264,Girona FC,826013,Abel Ruiz,A. Ruiz,Spain,Right,182,11400000,28/01/2000,30/06/2029,SC Braga
8,LaLiga,24264,Girona FC,1031567,Pau Victor,P. Victor,Spain,Right,175,1400000,27/11/2001,30/06/2025,Girona FC B
8,LaLiga,24264,Girona FC,218616,Portu,Portu,Spain,Right,167,3800000,21/05/1992,30/06/2027,Getafe CF
8,LaLiga,24264,Girona FC,828969,Manu Vallejo,M. Vallejo,Spain,Right,167,1600000,14/02/1997,30/06/2025,Valencia CF
8,LaLiga,24264,Girona FC,361790,Donny van de Beek,D. v. d. Beek,Netherlands,Right,183,5200000,18/04/1997,30/06/2025,Manchester United
8,LaLiga,24264,Girona FC,319735,Viktor Tsygankov,V. Tsygankov,Ukraine,Left,178,31000000,15/11/1997,30/06/2027,Dynamo Kyiv
8,LaLiga,24264,Girona FC,839585,Yangel Herrera,Y. Herrera,Venezuela,Right,184,23000000,7/1/1998,30/06/2027,Manchester City
8,LaLiga,24264,Girona FC,1106573,Jhon Solis,J. Solis,Colombia,Right,186,3300000,3/10/2004,30/06/2028,Atletico Nacional
8,LaLiga,24264,Girona FC,973699,Ivan Martin,I. Martin,Spain,Left,178,13700000,14/02/1999,30/06/2026,Villarreal CF
8,LaLiga,24264,Girona FC,1142566,Gabriel Misehouy,G. Misehouy,Netherlands,Right,173,970000,18/07/2005,30/06/2028,Ajax Amsterdam U21
8,LaLiga,24264,Girona FC,1031566,Ibrahima Kebe,I. Kebe,Mali,Right,180,515000,1/8/2000,30/06/2026,Girona FC B
8,LaLiga,24264,Girona FC,813523,Toni Villa,Toni,Spain,Right,171,1400000,7/1/1995,30/06/2025,Real Valladolid CF
8,LaLiga,24264,Girona FC,1008037,Ilyas Chaira,I. Chaira,Morocco,Right,,1500000,2/2/2001,30/06/2026,Girona FC B
8,LaLiga,24264,Girona FC,1134431,Oscar Urena,O. Urena,Dominican Republic,Right,171,365000,31/05/2003,30/06/2025,Girona FC B
8,LaLiga,24264,Girona FC,44864,Daley Blind,D. Blind,Netherlands,Left,180,3100000,9/3/1990,30/06/2026,Bayern Munich
8,LaLiga,24264,Girona FC,908716,Miguel Gutierrez,M. Gutierrez,Spain,Left,180,27000000,27/07/2001,30/06/2027,Real Madrid
8,LaLiga,24264,Girona FC,1084081,Arnau Martinez,A. Martinez,Spain,Right,181,10800000,25/04/2003,30/06/2025,Girona FC B
8,LaLiga,24264,Girona FC,856250,Ladislav Krejci,L. Krejci,Czech Republic,Left,191,9300000,20/04/1999,30/06/2029,AC Sparta Prague
8,LaLiga,24264,Girona FC,135116,David Lopez,D. Lopez,Spain,Right,185,2300000,9/10/1989,30/06/2026,RCD Espanyol Barcelona
8,LaLiga,24264,Girona FC,962378,Valery Fernandez,V. Fernandez,Spain,Right,179,2400000,23/11/1999,30/06/2026,CF Peralada
8,LaLiga,24264,Girona FC,129861,Juanpe,Juanpe,Spain,Right,189,1000000,30/04/1991,,Granada CF
8,LaLiga,24264,Girona FC,164343,Paulo Gazzaniga,P. Gazzaniga,Argentina,Right,196,4099999,2/1/1992,30/06/2027,Fulham FC
8,LaLiga,24264,Girona FC,83708,Juan Carlos,J. Carlos,Spain,Right,187,190000,20/01/1988,30/06/2025,CD Lugo
8,LaLiga,2836,Atletico Madrid,851671,Joao Felix,J. Felix,Portugal,Right,181,29000000,10/11/1999,30/06/2029,SL Benfica
8,LaLiga,2836,Atletico Madrid,85859,Antoine Griezmann,A. Griezmann,France,Left,176,24000000,21/03/1991,30/06/2026,FC Barcelona
8,LaLiga,2836,Atletico Madrid,125407,Alvaro Morata,A. Morata,Spain,Right,189,16500000,23/10/1992,30/06/2026,Chelsea FC
8,LaLiga,2836,Atletico Madrid,316152,Angel Correa,A. Correa,Argentina,Right,171,19700000,9/3/1995,30/06/2026,CA San Lorenzo de Almagro
8,LaLiga,2836,Atletico Madrid,874705,Samuel Lino,S. Lino,Brazil,Right,178,31000000,23/12/1999,30/06/2027,Gil Vicente FC
8,LaLiga,2836,Atletico Madrid,1503836,Samuel Omorodion,S. Omorodion,Spain,Right,193,36000000,5/5/2004,30/06/2028,Granada CF
8,LaLiga,2836,Atletico Madrid,1099352,Giuliano Simeone,G. Simeone,Argentina,Right,178,3300000,18/12/2002,30/06/2028,Atletico de Madrid B
8,LaLiga,2836,Atletico Madrid,1131581,Carlos Martin,C. Martin,Spain,Right,182,3600000,22/04/2002,30/06/2026,Atletico de Madrid B
8,LaLiga,2836,Atletico Madrid,930265,Victor Mollejo,V. Mollejo,Spain,Left,176,3100000,21/01/2001,30/06/2026,Atletico de Madrid B
8,LaLiga,2836,Atletico Madrid,927378,Borja Garces,B. Garces,Spain,Right,183,2100000,6/8/1999,30/06/2025,Atletico de Madrid B
8,LaLiga,2836,Atletico Madrid,249399,Rodrigo de Paul,R. de Paul,Argentina,Right,180,31000000,24/05/1994,30/06/2026,Udinese Calcio
8,LaLiga,2836,Atletico Madrid,353138,Marcos Llorente,M. Llorente,Spain,Right,184,31000000,30/01/1995,30/06/2027,Real Madrid
8,LaLiga,2836,Atletico Madrid,84539,Koke,Koke,Spain,Right,177,11000000,8/1/1992,30/06/2025,: Ablose -
8,LaLiga,2836,Atletico Madrid,116955,Saul Niguez,S. Niguez,Spain,Left,184,7100000,21/11/1994,30/06/2026,: Ablose -
8,LaLiga,2836,Atletico Madrid,1149127,Arthur Vermeeren,A. Vermeeren,Belgium,Right,180,24000000,7/2/2005,30/06/2030,Royal Antwerp FC
8,LaLiga,2836,Atletico Madrid,191182,Thomas Lemar,T. Lemar,France,Left,170,10300000,12/11/1995,30/06/2027,AS Monaco
8,LaLiga,2836,Atletico Madrid,989113,Rodrigo Riquelme,R. Riquelme,Spain,Right,174,27000000,2/4/2000,30/06/2028,Atletico de Madrid B
8,LaLiga,2836,Atletico Madrid,1142588,Pablo Barrios,P. Barrios,Spain,Right,181,27000000,15/06/2003,30/06/2028,Atletico de Madrid B
8,LaLiga,2836,Atletico Madrid,962027,Marcos Paulo,M. Paulo,Portugal,Right,186,1800000,1/2/2001,30/06/2026,Fluminense Football Club
8,LaLiga,2836,Atletico Madrid,962710,German Valera,V. Germain,Spain,Left,170,2100000,16/03/2002,30/06/2026,Atletico de Madrid B
8,LaLiga,2836,Atletico Madrid,1019320,Javier Serrano,J. Serrano,Spain,Right,178,475000,16/01/2003,30/06/2026,Atletico de Madrid B
8,LaLiga,2836,Atletico Madrid,831799,Nahuel Molina,N. Molina,Argentina,Right,174,27000000,6/4/1998,30/06/2027,Udinese Calcio
8,LaLiga,2836,Atletico Madrid,21555,Cesar Azpilicueta,C. Azpilicueta,Spain,Right,178,1800000,28/08/1989,30/06/2025,Chelsea FC
8,LaLiga,2836,Atletico Madrid,35612,Axel Witsel,A. Witsel,Belgium,Right,186,3700000,12/1/1989,30/06/2025,Borussia Dortmund
8,LaLiga,2836,Atletico Madrid,325355,Jose Maria Gimenez,J. M. Gimenez,Uruguay,Right,185,21000000,20/01/1995,30/06/2028,: Ablose EUR995k
8,LaLiga,2836,Atletico Madrid,831424,Reinildo Mandava,R. Mandava,Mozambique,Left,180,9300000,21/01/1994,30/06/2025,LOSC Lille
8,LaLiga,2836,Atletico Madrid,76265,Stefan Savic,S. Savic,Montenegro,Right,186,2700000,8/1/1991,30/06/2025,: Ablose EUR12.00m
8,LaLiga,2836,Atletico Madrid,825133,Javi Galan,J. Galan,Spain,Left,172,6800000,19/11/1994,30/06/2026,Celta de Vigo
8,LaLiga,2836,Atletico Madrid,1468046,Santiago Mourino,S. Mourino,Uruguay,Right,186,1200000,13/02/2002,30/06/2028,Racing Club de Montevideo
8,LaLiga,2836,Atletico Madrid,69768,Jan Oblak,J. Oblak,Slovenia,Right,189,30000000,7/1/1993,30/06/2028,SL Benfica
8,LaLiga,2836,Atletico Madrid,857065,Horatiu Moldovan,H. Moldovan,Romania,Both,182,2600000,20/01/1998,30/06/2027,FC Rapid Bucharest
8,LaLiga,2825,Athletic Club,605672,Gorka Guruzeta,G. Guruzeta,Spain,Right,188,16600000,12/9/1996,30/06/2028,SD Amorebieta
8,LaLiga,2825,Athletic Club,355072,Asier Villalibre,A. Villalibre,Spain,Left,183,2600000,30/09/1997,30/06/2025,Bilbao Athletic
8,LaLiga,2825,Athletic Club,1391487,Malcom Ares,M. Ares,Spain,Right,183,1900000,12/10/2001,30/06/2027,Bilbao Athletic
8,LaLiga,2825,Athletic Club,1082215,Javier Marton Anso,J. M. Anso,Spain,Right,180,515000,6/5/1999,30/06/2026,Real Sociedad B
8,LaLiga,2825,Athletic Club,1009660,Juan Artola,J. Artola,Spain,Right,176,410000,7/4/2000,30/06/2025,Bilbao Athletic
8,LaLiga,2825,Athletic Club,783374,Inaki Williams,I. Williams,Ghana,Right,186,23000000,15/06/1994,30/06/2028,Bilbao Athletic
8,LaLiga,2825,Athletic Club,1085400,Nico Williams,N. Williams,Spain,Right,180,65000000,12/7/2002,30/06/2027,Bilbao Athletic
8,LaLiga,2825,Athletic Club,82474,Ander Herrera,A. Herrera,Spain,Right,182,1800000,14/08/1989,30/06/2025,Paris Saint-Germain
8,LaLiga,2825,Athletic Club,966801,Oihan Sancet,O. Sancet,Spain,Right,188,34000000,25/04/2000,30/06/2032,Bilbao Athletic
8,LaLiga,2825,Athletic Club,592012,Alex Berenguer,A. Berenguer,Spain,Right,175,12400000,4/7/1995,30/06/2027,Torino FC
8,LaLiga,2825,Athletic Club,1160960,Alvaro Djalo,A. Djalo,Spain,Right,176,16200000,16/08/1999,30/06/2029,SC Braga
8,LaLiga,2825,Athletic Club,359742,Mikel Vesga,M. Vesga,Spain,Left,191,3800000,8/4/1993,30/06/2027,Bilbao Athletic
8,LaLiga,2825,Athletic Club,96365,Inigo Ruiz de Galarreta,I. R. d. Galarreta,Spain,Right,174,4600000,6/8/1993,30/06/2025,RCD Mallorca
8,LaLiga,2825,Athletic Club,1391375,Unai Gomez,U. Gomez,Spain,Left,183,6200000,25/05/2003,30/06/2028,Bilbao Athletic
8,LaLiga,2825,Athletic Club,1012409,Benat Prados,B. Prados,Spain,Right,179,15500000,8/2/2001,30/06/2031,Bilbao Athletic
8,LaLiga,2825,Athletic Club,1019318,Nico Serrano,N. Serrano,Spain,Left,178,1500000,5/3/2003,30/06/2026,Bilbao Athletic
8,LaLiga,2825,Athletic Club,1495844,Mikel Jauregizar,M. Jauregizar,Spain,Right,177,825000,13/11/2003,30/06/2027,
8,LaLiga,2825,Athletic Club,910978,Daniel Vivian,D. Vivian,Spain,Right,183,23000000,5/7/1999,30/06/2032,Bilbao Athletic
8,LaLiga,2825,Athletic Club,84531,Yuri Berchiche,Y. Berchiche,Spain,Left,181,1600000,10/2/1990,30/06/2025,Paris Saint-Germain
8,LaLiga,2825,Athletic Club,807648,Yeray Alvarez,Y. Alvarez,Spain,Right,183,8199999,24/01/1995,30/06/2026,Bilbao Athletic
8,LaLiga,2825,Athletic Club,52663,Oscar de Marcos,O. de Marcos,Spain,Right,180,1500000,14/04/1989,30/06/2025,Deportivo Alaves
8,LaLiga,2825,Athletic Club,866810,Andoni Gorosabel,A. Gorosabel,Spain,Right,174,4900000,4/8/1996,30/06/2028,Deportivo Alaves
8,LaLiga,2825,Athletic Club,959872,Aitor Paredes,A. Paredes,Spain,Right,186,21000000,29/04/2000,30/06/2029,Bilbao Athletic
8,LaLiga,2825,Athletic Club,801837,Inigo Lekue,I. Lekue,Spain,Right,180,2800000,4/5/1993,30/06/2025,Bilbao Athletic
8,LaLiga,2825,Athletic Club,1009662,Imanol Garcia de Albeniz,I. G. d. Albeniz,Spain,Left,177,1200000,8/6/2000,30/06/2025,Bilbao Athletic
8,LaLiga,2825,Athletic Club,797291,Unai Simon,U. Simon,Spain,Right,189,29000000,11/6/1997,30/06/2029,Bilbao Athletic
8,LaLiga,2825,Athletic Club,1014412,Julen Agirrezabala,J. Agirrezabala,Spain,Left,187,5400000,26/12/2000,30/06/2027,Bilbao Athletic
8,LaLiga,2824,Real Sociedad,823622,Mikel Oyarzabal,M. Oyarzabal,Spain,Left,181,48000000,21/04/1997,30/06/2028,Real Sociedad B
8,LaLiga,2824,Real Sociedad,754710,Umar Sadiq,U. Sadiq,Nigeria,Right,192,9700000,2/2/1997,30/06/2028,UD Almeria
8,LaLiga,2824,Real Sociedad,352544,Sheraldo Becker,S. Becker,Suriname,Right,180,9700000,9/2/1995,30/06/2026,1.FC Union Berlin
8,LaLiga,2824,Real Sociedad,966862,Ander Barrenetxea,A. Barrenetxea,Spain,Right,174,19100000,27/12/2001,30/06/2030,Real Sociedad B
8,LaLiga,2824,Real Sociedad,782396,Carlos Fernandez,C. Fernandez,Spain,Left,186,1600000,22/05/1996,30/06/2026,Sevilla FC
8,LaLiga,2824,Real Sociedad,1099175,Jon Karrikaburu,J. Karrikaburu,Spain,Right,183,2300000,19/09/2002,30/06/2026,Real Sociedad B
8,LaLiga,2824,Real Sociedad,353252,Martin Merquelanz,M. Merquelanz,Spain,Left,176,620000,12/6/1995,30/06/2025,Real Sociedad B
8,LaLiga,2824,Real Sociedad,880218,Takefusa Kubo,T. Kubo,Japan,Left,174,52000000,4/6/2001,30/06/2029,Real Madrid
8,LaLiga,2824,Real Sociedad,855835,Sergio Gomez,S. Gomez,Spain,Left,171,9700000,4/9/2000,30/06/2026,Manchester City
8,LaLiga,2824,Real Sociedad,1066045,Arsen Zakharyan,A. Zakharyan,Russia,Right,183,17500000,26/05/2003,30/06/2029,Dynamo Moscow
8,LaLiga,2824,Real Sociedad,966837,Martin Zubimendi,M. Zubimendi,Spain,Right,180,52000000,2/2/1999,30/06/2027,Real Sociedad B
8,LaLiga,2824,Real Sociedad,592010,Mikel Merino,M. Merino,Spain,Left,188,52000000,22/06/1996,30/06/2025,Newcastle United
8,LaLiga,2824,Real Sociedad,845385,Brais Mendez,B. Mendez,Spain,Left,184,39000000,7/1/1997,30/06/2028,Celta de Vigo
8,LaLiga,2824,Real Sociedad,1116388,Jon Aramburu,J. Aramburu,Venezuela,Right,176,2300000,23/07/2002,30/06/2027,Real Sociedad B
8,LaLiga,2824,Real Sociedad,944165,Robert Navarro,R. Navarro,Spain,Right,178,6500000,12/4/2002,30/06/2025,Real Sociedad B
8,LaLiga,2824,Real Sociedad,980410,Benat Turrientes,B. Turrientes,Spain,Right,179,21000000,31/01/2002,30/06/2027,Real Sociedad B
8,LaLiga,2824,Real Sociedad,966836,Alex Sola,A. Sola,Spain,Right,178,4300000,9/6/1999,30/06/2026,Real Sociedad B
8,LaLiga,2824,Real Sociedad,1010383,Jon Ander Olasagasti,J. A. Olasagasti,Spain,Left,169,1300000,16/08/2000,30/06/2025,Real Sociedad B
8,LaLiga,2824,Real Sociedad,1134396,Jon Magunazelaia,J. Magunazelaia,Spain,Right,180,925000,13/07/2001,30/06/2026,
8,LaLiga,2824,Real Sociedad,353250,Alvaro Odriozola,A. Odriozola,Spain,Right,175,2600000,14/12/1995,30/06/2029,Real Madrid
8,LaLiga,2824,Real Sociedad,362014,Hamari Traore,H. Traore,Mali,Right,175,6200000,27/01/1992,30/06/2025,Stade Rennais FC
8,LaLiga,2824,Real Sociedad,787751,Robin Le Normand,R. Le Normand,Spain,Right,187,38000000,11/11/1996,30/06/2026,Real Sociedad B
8,LaLiga,2824,Real Sociedad,838159,Igor Zubeldia,I. Zubeldia,Spain,Right,180,23000000,30/03/1997,30/06/2029,Real Sociedad B
8,LaLiga,2824,Real Sociedad,350560,Diego Rico,D. Rico,Spain,Left,181,1500000,23/02/1993,30/06/2025,AFC Bournemouth
8,LaLiga,2824,Real Sociedad,966441,Aihen Munoz,A. Munoz,Spain,Left,175,8300000,16/08/1997,30/06/2027,Real Sociedad B
8,LaLiga,2824,Real Sociedad,785468,Aritz Elustondo,A. Elustondo,Spain,Right,178,5400000,28/03/1994,30/06/2026,Real Sociedad B
8,LaLiga,2824,Real Sociedad,934383,Jon Pacheco,J. Pacheco,Spain,Left,184,15500000,8/1/2001,30/06/2027,Real Sociedad B
8,LaLiga,2824,Real Sociedad,1064009,Urko Gonzalez,U. Gonzalez,Spain,Right,189,1200000,20/03/2001,30/06/2028,Real Sociedad B
8,LaLiga,2824,Real Sociedad,791773,Alex Remiro,A. Remiro,Spain,Right,191,27000000,24/03/1995,30/06/2027,Athletic Bilbao
8,LaLiga,2824,Real Sociedad,1094782,Unai Marrero,U. Marrero,Spain,Right,187,330000,9/10/2001,30/06/2027,Real Sociedad B
8,LaLiga,2816,Real Betis,1011375,Abdessamad Ezzalzouli,A. Ezzalzouli,Morocco,Right,177,9600000,17/12/2001,30/06/2028,FC Barcelona
8,LaLiga,2816,Real Betis,115665,Cedric Bakambu,C. Bakambu,DR Congo,Right,182,2400000,11/4/1991,30/06/2026,Galatasaray
8,LaLiga,2816,Real Betis,785989,Borja Iglesias,B. Iglesias,Spain,Right,187,5200000,17/01/1993,30/06/2026,RCD Espanyol Barcelona
8,LaLiga,2816,Real Betis,789381,Chimy Avila,C. Avila,Argentina,Both,171,2900000,6/2/1994,30/06/2027,CA Osasuna
8,LaLiga,2816,Real Betis,96369,Juanmi,Juanmi,Spain,Right,169,5500000,20/05/1993,30/06/2026,Real Sociedad
8,LaLiga,2816,Real Betis,103417,Isco,Isco,Spain,Right,176,8300000,21/04/1992,30/06/2027,Without Club
8,LaLiga,2816,Real Betis,337671,Nabil Fekir,N. Fekir,France,Left,173,10800000,18/07/1993,30/06/2026,: Ablose EUR19.75m
8,LaLiga,2816,Real Betis,859767,Alex Collado,A. Collado,Spain,Left,177,2200000,22/04/1999,,FC Barcelona
8,LaLiga,2816,Real Betis,137978,William Carvalho,W. Carvalho,Portugal,Right,187,2900000,7/4/1992,30/06/2026,Sporting CP
8,LaLiga,2816,Real Betis,345195,Ayoze Perez,A. Perez,Spain,Right,180,7500000,23/07/1993,30/06/2027,Leicester City
8,LaLiga,2816,Real Betis,990169,Johnny,Johnny,USA,Right,186,23000000,20/09/2001,30/06/2029,Sport Club Internacional
8,LaLiga,2816,Real Betis,816763,Pablo Fornals,P. Fornals,Spain,Right,178,14700000,22/02/1996,30/06/2029,West Ham United
8,LaLiga,2816,Real Betis,847128,Marc Roca,M. Roca,Spain,Left,184,9500000,26/11/1996,30/06/2029,Leeds United
8,LaLiga,2816,Real Betis,1493689,Assane Diao,A. Diao,Spain,Right,185,12400000,7/9/2005,30/06/2027,Betis Deportivo Balompie
8,LaLiga,2816,Real Betis,1031421,Rodri Sanchez,R. Sanchez,Spain,Left,175,2900000,16/05/2000,30/06/2028,: Ablose -
8,LaLiga,2816,Real Betis,992331,Iker Losada,I. Losada,Spain,Right,175,2000000,1/8/2001,30/06/2029,Racing Ferrol
8,LaLiga,2816,Real Betis,1137814,Sergi Altimira,S. Altimira,Spain,Right,188,2400000,25/08/2001,30/06/2028,Getafe CF
8,LaLiga,2816,Real Betis,158241,German Pezzella,G. Pezzella,Argentina,Right,187,2800000,27/06/1991,30/06/2026,: Ablose EUR3.25m
8,LaLiga,2816,Real Betis,188365,Hector Bellerin,H. Bellerin,Spain,Right,178,4099999,19/03/1995,30/06/2028,Sporting CP
